SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,10,14262,6829,7433,4999,5284,1442,1691,26,18,289,362,6,5,67,73,5056,5345,1472,1718,70,56,296,384,9,7,6413,6956,4620,4852,1422,1664,21,13,288,359,5,5,57,63,4667,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
050,12,001,Florida,Alachua County,1,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
050,12,001,Florida,Alachua County,1,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
050,12,001,Florida,Alachua County,1,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,54,56,4853,5176,884,1098,62,60,157,189,3,5,5725,6212,4652,4888,857,1071,18,22,146,174,1,5,51,52,4698,4932,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
050,12,001,Florida,Alachua County,1,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
050,12,001,Florida,Alachua County,1,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,1,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
050,12,001,Florida,Alachua County,1,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
050,12,001,Florida,Alachua County,1,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,2,0,247336,119786,127550,86242,90127,23663,27135,426,414,6680,6865,82,73,2693,2936,88688,92730,25054,28621,1064,1196,7690,7980,164,206,109756,116828,77369,80686,23106,26507,302,306,6572,6733,73,60,2334,2536,79484,82922,24272,27737,836,959,7482,7738,149,177,10030,10722,8873,9441,557,628,124,108,108,132,9,13,359,400,9204,9808,782,884,228,237,208,242,15,29
050,12,001,Florida,Alachua County,2,1,13068,6703,6365,3821,3569,2068,1977,27,30,325,339,7,5,455,445,4251,3993,2401,2265,71,93,445,474,12,15,6066,5698,3298,3046,2007,1917,18,14,322,332,7,2,414,387,3688,3416,2313,2164,56,64,431,451,12,12,637,667,523,523,61,60,9,16,3,7,0,3,41,58,563,577,88,101,15,29,14,23,0,3
050,12,001,Florida,Alachua County,2,2,11739,5913,5826,3505,3410,1783,1813,33,29,260,284,4,3,328,287,3818,3682,2015,2004,59,66,355,369,8,11,5337,5315,3028,3005,1738,1767,25,16,257,283,4,1,285,243,3299,3234,1940,1932,45,46,340,350,7,8,576,511,477,405,45,46,8,13,3,1,0,2,43,44,519,448,75,72,14,20,15,19,1,3
050,12,001,Florida,Alachua County,2,3,11669,5992,5677,3672,3389,1842,1777,32,23,219,246,2,2,225,240,3883,3616,1985,1924,76,66,281,314,6,10,5496,5159,3260,2959,1801,1734,22,11,215,241,2,2,196,212,3444,3160,1930,1865,54,45,266,306,5,8,496,518,412,430,41,43,10,12,4,5,0,0,29,28,439,456,55,59,22,21,15,8,1,2
050,12,001,Florida,Alachua County,2,4,23589,10942,12647,7324,8532,2629,2974,32,37,638,715,9,13,310,376,7604,8875,2786,3158,82,106,785,903,20,26,9618,11057,6159,7119,2547,2895,17,27,624,676,7,13,264,327,6400,7416,2676,3051,54,80,756,841,17,24,1324,1590,1165,1413,82,79,15,10,14,39,2,0,46,49,1204,1459,110,107,28,26,29,62,3,2
050,12,001,Florida,Alachua County,2,5,41515,19979,21536,14880,15646,2873,3673,66,50,1685,1576,22,12,453,579,15276,16139,3065,3933,147,174,1936,1863,47,53,17371,18712,12507,13118,2764,3515,46,38,1646,1534,19,8,389,499,12847,13537,2919,3723,106,130,1872,1802,42,46,2608,2824,2373,2528,109,158,20,12,39,42,3,4,64,80,2429,2602,146,210,41,44,64,61,5,7
050,12,001,Florida,Alachua County,2,6,21724,11365,10359,8185,7062,1898,2160,34,32,993,851,10,5,245,249,8410,7277,1989,2283,101,99,1116,949,15,22,10216,9433,7165,6253,1840,2099,21,25,976,846,9,2,205,208,7351,6429,1906,2194,78,86,1086,934,14,18,1149,926,1020,809,58,61,13,7,17,5,1,3,40,41,1059,848,83,89,23,13,30,15,1,4
050,12,001,Florida,Alachua County,2,7,15256,7917,7339,5428,4839,1612,1672,37,36,683,626,4,6,153,160,5560,4971,1681,1742,77,93,749,692,12,14,7226,6714,4824,4284,1578,1641,22,26,676,619,2,6,124,138,4929,4398,1631,1697,51,73,736,679,9,13,691,625,604,555,34,31,15,10,7,7,2,0,29,22,631,573,50,45,26,20,13,13,3,1
050,12,001,Florida,Alachua County,2,8,13043,6566,6477,4715,4363,1277,1468,31,28,433,478,5,3,105,137,4812,4477,1319,1530,70,83,469,530,9,12,6053,5948,4278,3901,1247,1438,17,18,425,471,5,3,81,117,4351,3998,1273,1489,47,63,459,520,9,8,513,529,437,462,30,30,14,10,8,7,0,0,24,20,461,479,46,41,23,20,10,10,0,4
050,12,001,Florida,Alachua County,2,9,12465,6091,6374,4437,4397,1193,1473,17,23,362,373,6,5,76,103,4504,4487,1221,1511,47,68,391,415,8,9,5653,5909,4041,3984,1169,1448,14,18,356,368,6,5,67,86,4099,4059,1190,1474,39,56,385,404,8,8,438,465,396,413,24,25,3,5,6,5,0,0,9,17,405,428,31,37,8,12,6,11,0,1
050,12,001,Florida,Alachua County,2,10,14262,6829,7433,4999,5284,1442,1691,26,18,289,362,6,5,67,73,5056,5345,1472,1718,70,56,296,384,9,7,6413,6956,4620,4852,1422,1664,21,13,288,359,5,5,57,63,4667,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
050,12,001,Florida,Alachua County,2,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
050,12,001,Florida,Alachua County,2,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
050,12,001,Florida,Alachua County,2,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,54,56,4853,5176,884,1098,62,60,157,189,3,5,5725,6212,4652,4888,857,1071,18,22,146,174,1,5,51,52,4698,4932,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
050,12,001,Florida,Alachua County,2,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
050,12,001,Florida,Alachua County,2,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,2,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
050,12,001,Florida,Alachua County,2,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
050,12,001,Florida,Alachua County,2,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,3,0,247487,119890,127597,86201,90098,23671,27152,435,414,6761,6905,104,84,2718,2944,88601,92676,25149,28792,1110,1172,7734,7947,251,237,109808,116818,77297,80615,23111,26524,308,306,6653,6759,82,71,2357,2543,79373,82833,24374,27897,881,936,7533,7708,200,196,10082,10779,8904,9483,560,628,127,108,108,146,22,13,361,401,9228,9843,775,895,229,236,201,239,51,41
050,12,001,Florida,Alachua County,3,1,13021,6679,6342,3801,3551,2062,1971,27,30,326,340,7,5,456,445,4225,3969,2379,2280,83,85,459,470,18,17,6042,5675,3278,3028,2001,1911,18,14,323,333,7,2,415,387,3665,3390,2289,2179,66,55,447,452,17,9,637,667,523,523,61,60,9,16,3,7,0,3,41,58,560,579,90,101,17,30,12,18,1,8
050,12,001,Florida,Alachua County,3,2,11684,5888,5796,3488,3390,1773,1803,33,29,261,283,4,3,329,288,3789,3661,1994,1988,81,72,363,375,13,8,5310,5285,3009,2985,1728,1757,25,16,258,282,4,1,286,244,3271,3215,1922,1918,62,49,351,362,9,4,578,511,479,405,45,46,8,13,3,1,0,2,43,44,518,446,72,70,19,23,12,13,4,4
050,12,001,Florida,Alachua County,3,3,11629,5970,5659,3655,3376,1835,1771,32,23,221,247,2,2,225,240,3858,3595,1976,1924,68,65,295,326,12,14,5474,5140,3243,2945,1794,1728,22,11,217,242,2,2,196,212,3420,3140,1919,1863,50,46,283,314,9,12,496,519,412,431,41,43,10,12,4,5,0,0,29,28,438,455,57,61,18,19,12,12,3,2
050,12,001,Florida,Alachua County,3,4,23459,10888,12571,7284,8479,2612,2955,38,37,633,710,9,13,312,377,7557,8811,2781,3162,96,112,765,868,22,31,9565,10981,6120,7066,2530,2876,23,27,619,671,7,13,266,328,6353,7356,2674,3050,72,88,735,811,14,28,1323,1590,1164,1413,82,79,15,10,14,39,2,0,46,49,1204,1455,107,112,24,24,30,57,8,3
050,12,001,Florida,Alachua County,3,5,41792,20136,21656,14910,15695,2902,3705,66,50,1745,1599,39,23,474,584,15335,16203,3140,4030,188,197,1931,1818,62,58,17508,18799,12530,13149,2790,3547,46,38,1706,1543,28,19,408,503,12892,13583,2992,3819,145,157,1875,1743,49,47,2628,2857,2380,2546,112,158,20,12,39,56,11,4,66,81,2443,2620,148,211,43,40,56,75,13,11
050,12,001,Florida,Alachua County,3,6,21717,11367,10350,8178,7055,1894,2157,37,32,998,852,15,5,245,249,8390,7268,2017,2292,110,106,1094,946,31,16,10209,9425,7157,6247,1836,2096,21,25,981,847,9,2,205,208,7334,6423,1932,2200,79,83,1069,934,24,12,1158,925,1021,808,58,61,16,7,17,5,6,3,40,41,1056,845,85,92,31,23,25,12,7,4
050,12,001,Florida,Alachua County,3,7,15287,7932,7355,5439,4847,1614,1677,37,36,685,628,4,6,153,161,5568,4984,1689,1757,88,82,744,694,16,18,7239,6731,4833,4293,1580,1646,22,26,678,621,2,6,124,139,4939,4410,1639,1713,62,65,729,682,10,15,693,624,606,554,34,31,15,10,7,7,2,0,29,22,629,574,50,44,26,17,15,12,6,3
050,12,001,Florida,Alachua County,3,8,12934,6512,6422,4669,4316,1268,1460,31,28,434,478,5,3,105,137,4757,4430,1318,1520,62,74,478,537,16,12,5998,5892,4231,3853,1238,1430,17,18,426,471,5,3,81,117,4298,3949,1270,1475,42,57,465,526,13,11,514,530,438,463,30,30,14,10,8,7,0,0,24,20,459,481,48,45,20,17,13,11,3,1
050,12,001,Florida,Alachua County,3,9,12432,6076,6356,4423,4381,1188,1467,17,23,366,377,6,5,76,103,4490,4468,1220,1516,46,65,393,416,15,8,5636,5890,4025,3967,1164,1442,14,18,360,372,6,5,67,86,4083,4040,1191,1479,41,54,386,407,13,8,440,466,398,414,24,25,3,5,6,5,0,0,9,17,407,428,29,37,5,11,7,9,2,0
050,12,001,Florida,Alachua County,3,10,14172,6786,7386,4959,5243,1438,1684,26,18,290,363,6,5,67,73,5011,5298,1465,1713,54,53,316,385,13,13,6368,6908,4578,4810,1418,1657,21,13,289,360,5,5,57,63,4622,4857,1440,1681,47,43,312,382,10,11,418,478,381,433,20,27,5,5,1,3,1,0,10,10,389,441,25,32,7,10,4,3,3,2
050,12,001,Florida,Alachua County,3,11,15197,7029,8168,5295,6067,1421,1687,23,36,205,289,3,6,82,83,5364,6132,1444,1722,65,81,236,314,10,11,6668,7720,4955,5658,1411,1667,21,32,201,283,3,5,77,75,5020,5717,1434,1696,61,72,229,306,9,9,361,448,340,409,10,20,2,4,4,6,0,1,5,8,344,415,10,26,4,9,7,8,1,2
050,12,001,Florida,Alachua County,3,12,14855,7062,7793,5560,6054,1239,1397,18,30,184,239,3,0,58,73,5605,6109,1258,1425,46,68,203,259,11,7,6792,7455,5311,5749,1228,1379,14,28,183,237,3,0,53,62,5351,5794,1244,1400,40,64,201,254,11,7,270,338,249,305,11,18,4,2,1,2,0,0,5,11,254,315,14,25,6,4,2,5,0,0
050,12,001,Florida,Alachua County,3,13,12462,5945,6517,4834,5161,884,1095,22,22,150,178,1,5,54,56,4877,5204,903,1115,53,54,165,195,5,12,5765,6258,4679,4918,867,1083,18,22,149,178,1,5,51,52,4719,4958,884,1100,49,51,163,195,5,11,180,259,155,243,17,12,4,0,1,0,0,0,3,4,158,246,19,15,4,3,2,0,0,1
050,12,001,Florida,Alachua County,3,14,8677,4198,4479,3446,3619,586,693,11,7,121,136,0,1,34,23,3476,3637,594,701,29,21,132,142,4,4,4071,4316,3332,3467,579,685,11,7,121,135,0,1,28,21,3356,3483,584,691,27,20,129,141,4,4,127,163,114,152,7,8,0,0,0,1,0,0,6,2,120,154,10,10,2,1,3,1,0,0
050,12,001,Florida,Alachua County,3,15,6041,2647,3394,2146,2678,412,601,7,0,64,93,0,0,18,22,2161,2695,418,609,17,7,72,102,1,4,2562,3268,2064,2557,410,598,7,0,64,93,0,0,17,20,2078,2572,416,605,17,7,71,101,1,4,85,126,82,121,2,3,0,0,0,0,0,0,1,2,83,123,2,4,0,0,1,1,0,0
050,12,001,Florida,Alachua County,3,16,4602,2024,2578,1711,2128,255,385,6,7,40,44,0,1,12,13,1722,2138,258,391,12,15,44,47,0,1,1947,2457,1639,2015,253,382,6,5,40,43,0,1,9,11,1647,2023,254,386,11,12,44,46,0,1,77,121,72,113,2,3,0,2,0,1,0,0,3,2,75,115,4,5,1,3,0,1,0,0
050,12,001,Florida,Alachua County,3,17,3808,1488,2320,1297,1964,151,315,1,2,27,30,0,0,12,9,1305,1972,157,317,6,7,31,32,1,1,1437,2227,1249,1877,149,311,1,2,27,30,0,0,11,7,1256,1884,154,312,6,5,31,32,1,1,51,93,48,87,2,4,0,0,0,0,0,0,1,2,49,88,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,3,18,3718,1263,2455,1106,2094,137,329,3,4,11,19,0,1,6,8,1111,2102,138,330,6,8,13,21,1,2,1217,2391,1064,2031,135,329,1,4,11,18,0,1,6,8,1069,2039,136,330,4,8,13,20,1,2,46,64,42,63,2,0,2,0,0,1,0,0,0,0,42,63,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,4,0,249417,120728,128689,86779,90703,23785,27396,445,407,6764,7028,99,90,2856,3065,89295,93411,25347,29124,1145,1167,7755,8089,259,248,110322,117672,77605,81007,23184,26760,302,294,6671,6885,77,79,2483,2647,79788,83340,24515,28212,897,938,7577,7846,203,210,10406,11017,9174,9696,601,636,143,113,93,143,22,11,373,418,9507,10071,832,912,248,229,178,243,56,38
050,12,001,Florida,Alachua County,4,1,13468,6963,6505,3999,3688,2094,1961,20,31,375,351,4,3,471,471,4438,4130,2423,2291,77,86,513,490,17,14,6282,5846,3455,3168,2023,1895,11,18,367,343,4,2,422,420,3849,3564,2318,2188,58,65,494,471,14,11,681,659,544,520,71,66,9,13,8,8,0,1,49,51,589,566,105,103,19,21,19,19,3,3
050,12,001,Florida,Alachua County,4,2,11748,5913,5835,3502,3372,1761,1828,33,26,282,291,6,5,329,313,3803,3657,1976,2035,80,70,388,393,18,18,5332,5311,3015,2973,1717,1778,24,9,279,290,6,2,291,259,3283,3210,1909,1947,60,41,375,376,18,12,581,524,487,399,44,50,9,17,3,1,0,3,38,54,520,447,67,88,20,29,13,17,0,6
050,12,001,Florida,Alachua County,4,3,11857,6029,5828,3678,3467,1828,1818,33,28,230,267,3,2,257,246,3912,3694,1996,1971,73,69,309,351,16,10,5511,5283,3250,3015,1787,1779,22,17,227,261,3,2,222,209,3451,3206,1932,1913,56,49,298,332,12,8,518,545,428,452,41,39,11,11,3,6,0,0,35,37,461,488,64,58,17,20,11,19,4,2
050,12,001,Florida,Alachua County,4,4,21457,10201,11256,6889,7564,2431,2666,36,39,536,615,7,8,302,364,7159,7898,2597,2864,90,110,666,765,15,21,9044,9899,5880,6364,2347,2593,24,27,526,587,6,8,261,320,6115,6659,2489,2762,69,83,641,722,13,19,1157,1357,1009,1200,84,73,12,12,10,28,1,0,41,44,1044,1239,108,102,21,27,25,43,2,2
050,12,001,Florida,Alachua County,4,5,43653,20787,22866,15421,16557,3000,3978,59,38,1723,1604,31,35,553,654,15908,17126,3293,4346,202,203,1933,1841,60,69,18014,19822,12886,13820,2889,3815,38,31,1699,1552,21,32,481,572,13308,14315,3140,4129,157,166,1892,1772,43,63,2773,3044,2535,2737,111,163,21,7,24,52,10,3,72,82,2600,2811,153,217,45,37,41,69,17,6
050,12,001,Florida,Alachua County,4,6,21493,11153,10340,8010,7042,1914,2179,39,30,938,852,18,5,234,232,8215,7245,2032,2304,104,94,1021,936,32,16,9927,9376,6931,6199,1844,2113,21,24,924,844,10,3,197,193,7100,6364,1937,2213,75,78,1002,920,22,12,1226,964,1079,843,70,66,18,6,14,8,8,2,37,39,1115,881,95,91,29,16,19,16,10,4
050,12,001,Florida,Alachua County,4,7,15731,8093,7638,5623,5070,1613,1724,44,38,650,636,5,6,158,164,5757,5208,1689,1809,86,89,708,696,22,18,7386,6970,5014,4480,1574,1700,22,25,642,628,4,5,130,132,5124,4592,1633,1764,57,66,694,681,14,13,707,668,609,590,39,24,22,13,8,8,1,1,28,32,633,616,56,45,29,23,14,15,8,5
050,12,001,Florida,Alachua County,4,8,12970,6568,6402,4618,4266,1342,1454,29,27,462,502,5,3,112,150,4708,4394,1394,1522,66,75,502,564,16,12,5991,5843,4117,3765,1310,1430,17,19,455,495,4,3,88,131,4186,3877,1346,1486,45,62,492,552,12,11,577,559,501,501,32,24,12,8,7,7,1,0,24,19,522,517,48,36,21,13,10,12,4,1
